"1115","8.7031","","","","","","","","","","","","","","","25.86","-122.88","","","","","","","","","","","","","","","","","","","","","",""
"1116","8.7109","","","","","","","","","","","","","","","25.59","-122.78","","","","","","","","","","","","","","","","","","","","","",""
"1117","8.7188","","","","","","","","","","","","","","","25.35","-122.67","","","","","","","","","","","","","","","","","","","","","",""
"1118","8.7266","","","","","","","","","","","","","","","25.14","-122.54","","","","","","","","","","","","","","","","","","","","","",""
"1119","8.7344","","","","","","","","","","","","","","","24.94","-122.41","","","","","","","","","","","","","","","","","","","","","",""
"1120","8.7422","","","","","","","","","","","","","","","24.74","-122.26","","","","","","","","","","","","","","","","","","","","","",""
"1121","8.7500","","","","","","","","","","","","","","","24.53","-122.10","","","","","","","","","","","","","","","","","","","","","",""
"1122","8.7578","","","","","","","","","","","","","","","24.29","-121.93","","","","","","","","","","","","","","","","","","","","","",""
"1123","8.7656","","","","","","","","","","","","","","","24.01","-121.75","","","","","","","","","","","","","","","","","","","","","",""
"1124","8.7734","","","","","","","","","","","","","","","23.69","-121.56","","","","","","","","","","","","","","","","","","","","","",""
"1125","8.7813","","","","","","","","","","","","","","","23.34","-121.36","","","","","","","","","","","","","","","","","","","","","",""
"1126","8.7891","","","","","","","","","","","","","","","22.96","-121.17","","","","","","","","","","","","","","","","","","","","","",""
"1127","8.7969","","","","","","","","","","","","","","","22.55","-120.98","","","","","","","","","","","","","","","","","","","","","",""
"1128","8.8047","","","","","","","","","","","","","","","22.11","-120.80","","","","","","","","","","","","","","","","","","","","","",""
"1129","8.8125","","","","","","","","","","","","","","","21.65","-120.63","","","","","","","","","","","","","","","","","","","","","",""
"1130","8.8203","","","","","","","","","","","","","","","21.18","-120.47","","","","","","","","","","","","","","","","","","","","","",""
"1131","8.8281","","","","","","","","","","","","","","","20.69","-120.31","","","","","","","","","","","","","","","","","","","","","",""
"1132","8.8359","","","","","","","","","","","","","","","20.19","-120.14","","","","","","","","","","","","","","","","","","","","","",""
"1133","8.8438","","","","","","","","","","","","","","","19.70","-119.96","","","","","","","","","","","","","","","","","","","","","",""
"1134","8.8516","","","","","","","","","","","","","","","19.24","-119.76","","","","","","","","","","","","","","","","","","","","","",""
"1135","8.8594","","","","","","","","","","","","","","","18.80","-119.57","","","","","","","","","","","","","","","","","","","","","",""
"1136","8.8672","","","","","","","","","","","","","","","18.39","-119.36","","","","","","","","","","","","","","","","","","","","","",""
"1137","8.8750","","","","","","","","","","","","","","","18.01","-119.14","","","","","","","","","","","","","","","","","","","","","",""
"1138","8.8828","","","","","","","","","","","","","","","17.66","-118.90","","","","","","","","","","","","","","","","","","","","","",""
"1139","8.8906","","","","","","","","","","","","","","","17.30","-118.67","","","","","","","","","","","","","","","","","","","","","",""
"1140","8.8984","","","","","","","","","","","","","","","16.93","-118.42","","","","","","","","","","","","","","","","","","","","","",""
"1141","8.9063","","","","","","","","","","","","","","","16.54","-118.15","","","","","","","","","","","","","","","","","","","","","",""
"1142","8.9141","","","","","","","","","","","","","","","16.14","-117.86","","","","","","","","","","","","","","","","","","","","","",""
"1143","8.9219","","","","","","","","","","","","","","","15.72","-117.55","","","","","","","","","","","","","","","","","","","","","",""
"1144","8.9297","","","","","","","","","","","","","","","15.31","-117.23","","","","","","","","","","","","","","","","","","","","","",""
"1145","8.9375","","","","","","","","","","","","","","","14.91","-116.90","","","","","","","","","","","","","","","","","","","","","",""
"1146","8.9453","","","","","","","","","","","","","","","14.52","-116.58","","","","","","","","","","","","","","","","","","","","","",""
"1147","8.9531","","","","","","","","","","","","","","","14.14","-116.27","","","","","","","","","","","","","","","","","","","","","",""
"1148","8.9609","","","","","","","","","","","","","","","13.74","-115.96","","","","","","","","","","","","","","","","","","","","","",""
"1149","8.9688","","","","","","","","","","","","","","","13.33","-115.66","","","","","","","","","","","","","","","","","","","","","",""
"1150","8.9766","","","","","","","","","","","","","","","12.89","-115.36","","","","","","","","","","","","","","","","","","","","","",""
"1151","8.9844","","","","","","","","","","","","","","","12.44","-115.03","","","","","","","","","","","","","","","","","","","","","",""
"1152","8.9922","","","","","","","","","","","","","","","11.98","-114.69","","","","","","","","","","","","","","","","","","","","","",""
"1153","9.0000","","","","","","","","","","","","","","","11.54","-114.34","","","","","","","","","","","","","","","","","","","","","",""
"1154","9.0078","","","","","","","","","","","","","","","11.10","-114.00","","","","","","","","","","","","","","","","","","","","","",""
"1155","9.0156","","","","","","","","","","","","","","","10.67","-113.66","","","","","","","","","","","","","","","","","","","","","",""
"1156","9.0234","","","","","","","","","","","","","","","10.24","-113.30","","","","","","","","","","","","","","","","","","","","","",""
"1157","9.0313","","","","","","","","","","","","","","","9.78","-112.93","","","","","","","","","","","","","","","","","","","","","",""
"1158","9.0391","","","","","","","","","","","","","","","9.30","-112.54","","","","","","","","","","","","","","","","","","","","","",""
"1159","9.0469","","","","","","","","","","","","","","","8.78","-112.12","","","","","","","","","","","","","","","","","","","","","",""
"1160","9.0547","","","","","","","","","","","","","","","8.21","-111.69","","","","","","","","","","","","","","","","","","","","","",""
"1161","9.0625","","","","","","","","","","","","","","","7.59","-111.23","","","","","","","","","","","","","","","","","","","","","",""
"1162","9.0703","","","","","","","","","","","","","","","6.90","-110.76","","","","","","","","","","","","","","","","","","","","","",""
"1163","9.0781","","","","","","","","","","","","","","","6.15","-110.26","","","","","","","","","","","","","","","","","","","","","",""
"1164","9.0859","","","","","","","","","","","","","","","5.38","-109.75","","","","","","","","","","","","","","","","","","","","","",""
"1165","9.0938","","","","","","","","","","","","","","","4.61","-109.21","","","","","","","","","","","","","","","","","","","","","",""
"1166","9.1016","","","","","","","","","","","","","","","3.89","-108.66","","","","","","","","","","","","","","","","","","","","","",""
"1167","9.1094","","","","","","","","","","","","","","","3.25","-108.08","","","","","","","","","","","","","","","","","","","","","",""
"1168","9.1172","","","","","","","","","","","","","","","2.68","-107.48","","","","","","","","","","","","","","","","","","","","","",""
"1169","9.1250","","","","","","","","","","","","","","","2.18","-106.87","","","","","","","","","","","","","","","","","","","","","",""
"1170","9.1328","","","","","","","","","","","","","","","1.72","-106.26","","","","","","","","","","","","","","","","","","","","","",""
"1171","9.1406","","","","","","","","","","","","","","","1.29","-105.62","","","","","","","","","","","","","","","","","","","","","",""
"1172","9.1484","","","","","","","","","","","","","","","0.86","-104.97","","","","","","","","","","","","","","","","","","","","","",""
"1173","9.1563","","","","","","","","","","","","","","","0.43","-104.30","","","","","","","","","","","","","","","","","","","","","",""
"1174","9.1641","","","","","","","","","","","","","","","-0.05","-103.60","","","","","","","","","","","","","","","","","","","","","",""
"1175","9.1719","","","","","","","","","","","","","","","-0.65","-102.87","","","","","","","","","","","","","","","","","","","","","",""
"1176","9.1797","","","","","","","","","","","","","","","-1.35","-102.13","","","","","","","","","","","","","","","","","","","","","",""
"1177","9.1875","","","","","","","","","","","","","","","-2.14","-101.41","","","","","","","","","","","","","","","","","","","","","",""
"1178","9.1953","","","","","","","","","","","","","","","-2.97","-100.71","","","","","","","","","","","","","","","","","","","","","",""
"1179","9.2031","","","","","","","","","","","","","","","-3.81","-100.04","","","","","","","","","","","","","","","","","","","","","",""
"1180","9.2109","","","","","","","","","","","","","","","-4.62","-99.40","","","","","","","","","","","","","","","","","","","","","",""
"1181","9.2188","","","","","","","","","","","","","","","-5.32","-98.79","","","","","","","","","","","","","","","","","","","","","",""
"1182","9.2266","","","","","","","","","","","","","","","-5.88","-98.20","","","","","","","","","","","","","","","","","","","","","",""
"1183","9.2344","","","","","","","","","","","","","","","-6.28","-97.61","","","","","","","","","","","","","","","","","","","","","",""
"1184","9.2422","","","","","","","","","","","","","","","-6.55","-96.98","","","","","","","","","","","","","","","","","","","","","",""
"1185","9.2500","","","","","","","","","","","","","","","-6.74","-96.30","","","","","","","","","","","","","","","","","","","","","",""
"1186","9.2578","","","","","","","","","","","","","","","-6.89","-95.55","","","","","","","","","","","","","","","","","","","","","",""
"1187","9.2656","","","","","","","","","","","","","","","-7.07","-94.76","","","","","","","","","","","","","","","","","","","","","",""
"1188","9.2734","","","","","","","","","","","","","","","-7.29","-93.95","","","","","","","","","","","","","","","","","","","","","",""
"1189","9.2813","","","","","","","","","","","","","","","-7.56","-93.13","","","","","","","","","","","","","","","","","","","","","",""
"1190","9.2891","","","","","","","","","","","","","","","-7.91","-92.32","","","","","","","","","","","","","","","","","","","","","",""
"1191","9.2969","","","","","","","","","","","","","","","-8.33","-91.52","","","","","","","","","","","","","","","","","","","","","",""
"1192","9.3047","","","","","","","","","","","","","","","-8.82","-90.73","","","","","","","","","","","","","","","","","","","","","",""
"1193","9.3125","","","","","","","","","","","","","","","-9.38","-89.99","","","","","","","","","","","","","","","","","","","","","",""
"1194","9.3203","","","","","","","","","","","","","","","-9.93","-89.28","","","","","","","","","","","","","","","","","","","","","",""
"1195","9.3281","","","","","","","","","","","","","","","-10.42","-88.60","","","","","","","","","","","","","","","","","","","","","",""
"1196","9.3359","","","","","","","","","","","","","","","-10.82","-87.94","","","","","","","","","","","","","","","","","","","","","",""
"1197","9.3438","","","","","","","","","","","","","","","-11.13","-87.29","","","","","","","","","","","","","","","","","","","","","",""
"1198","9.3516","","","","","","","","","","","","","","","-11.33","-86.62","","","","","","","","","","","","","","","","","","","","","",""
"1199","9.3594","","","","","","","","","","","","","","","-11.45","-85.89","","","","","","","","","","","","","","","","","","","","","",""
"1200","9.3672","","","","","","","","","","","","","","","-11.51","-85.09","","","","","","","","","","","","","","","","","","","","","",""
"1201","9.3750","","","","","","","","","","","","","","","-11.56","-84.23","","","","","","","","","","","","","","","","","","","","","",""
"1202","9.3828","","","","","","","","","","","","","","","-11.62","-83.35","","","","","","","","","","","","","","","","","","","","","",""
"1203","9.3906","","","","","","","","","","","","","","","-11.75","-82.48","","","","","","","","","","","","","","","","","","","","","",""
"1204","9.3984","","","","","","","","","","","","","","","-11.95","-81.62","","","","","","","","","","","","","","","","","","","","","",""
"1205","9.4063","","","","","","","","","","","","","","","-12.23","-80.79","","","","","","","","","","","","","","","","","","","","","",""
"1206","9.4141","","","","","","","","","","","","","","","-12.60","-80.00","","","","","","","","","","","","","","","","","","","","","",""
"1207","9.4219","","","","","","","","","","","","","","","-13.04","-79.26","","","","","","","","","","","","","","","","","","","","","",""
"1208","9.4297","","","","","","","","","","","","","","","-13.51","-78.57","","","","","","","","","","","","","","","","","","","","","",""
"1209","9.4375","","","","","","","","","","","","","","","-13.91","-77.90","","","","","","","","","","","","","","","","","","","","","",""
"1210","9.4453","","","","","","","","","","","","","","","-14.20","-77.23","","","","","","","","","","","","","","","","","","","","","",""
"1211","9.4531","","","","","","","","","","","","","","","-14.33","-76.56","","","","","","","","","","","","","","","","","","","","","",""
"1212","9.4609","","","","","","","","","","","","","","","-14.33","-75.87","","","","","","","","","","","","","","","","","","","","","",""
"1213","9.4688","","","","","","","","","","","","","","","-14.22","-75.14","","","","","","","","","","","","","","","","","","","","","",""
"1214","9.4766","","","","","","","","","","","","","","","-14.03","-74.35","","","","","","","","","","","","","","","","","","","","","",""
"1215","9.4844","","","","","","","","","","","","","","","-13.85","-73.50","","","","","","","","","","","","","","","","","","","","","",""
"1216","9.4922","","","","","","","","","","","","","","","-13.73","-72.62","","","","","","","","","","","","","","","","","","","","","",""
"1217","9.5000","","","","","","","","","","","","","","","-13.73","-71.78","","","","","","","","","","","","","","","","","","","","","",""
"1218","9.5078","","","","","","","","","","","","","","","-13.88","-71.01","","","","","","","","","","","","","","","","","","","","","",""
"1219","9.5156","","","","","","","","","","","","","","","-14.22","-70.21","","","","","","","","","","","","","","","","","","","","","",""
"1220","9.5234","","","","","","","","","","","","","","","-14.75","-69.58","","","","","","","","","","","","","","","","","","","","","",""
"1221","9.5313","","","","","","","","","","","","","","","-15.38","-69.02","","","","","","","","","","","","","","","","","","","","","",""
"1222","9.5391","","","","","","","","","","","","","","","-16.00","-68.54","","","","","","","","","","","","","","","","","","","","","",""
"1223","9.5469","","","","","","","","","","","","","","","-16.54","-68.09","","","","","","","","","","","","","","","","","","","","","",""
"1224","9.5547","","","","","","","","","","","","","","","-16.93","-67.66","","","","","","","","","","","","","","","","","","","","","",""
"1225","9.5625","","","","","","","","","","","","","","","-17.15","-67.20","","","","","","","","","","","","","","","","","","","","","",""
"1226","9.5703","","","","","","","","","","","","","","","-17.20","-66.69","","","","","","","","","","","","","","","","","","","","","",""
"1227","9.5781","","","","","","","","","","","","","","","-17.09","-66.15","","","","","","","","","","","","","","","","","","","","","",""
"1228","9.5859","","","","","","","","","","","","","","","-16.85","-65.56","","","","","","","","","","","","","","","","","","","","","",""
"1229","9.5938","","","","","","","","","","","","","","","-16.57","-64.92","","","","","","","","","","","","","","","","","","","","","",""
"1230","9.6016","","","","","","","","","","","","","","","-16.34","-64.26","","","","","","","","","","","","","","","","","","","","","",""
"1231","9.6094","","","","","","","","","","","","","","","-16.27","-63.60","","","","","","","","","","","","","","","","","","","","","",""
"1232","9.6172","","","","","","","","","","","","","","","-16.38","-62.94","","","","","","","","","","","","","","","","","","","","","",""
"1233","9.6250","","","","","","","","","","","","","","","-16.67","-62.32","","","","","","","","","","","","","","","","","","","","","",""
"1234","9.6328","","","","","","","","","","","","","","","-17.09","-61.74","","","","","","","","","","","","","","","","","","","","","",""
"1235","9.6406","","","","","","","","","","","","","","","-17.54","-61.23","","","","","","","","","","","","","","","","","","","","","",""
"1236","9.6484","","","","","","","","","","","","","","","-17.93","-60.80","","","","","","","","","","","","","","","","","","","","","",""
"1237","9.6563","","","","","","","","","","","","","","","-18.22","-60.41","","","","","","","","","","","","","","","","","","","","","",""
"1238","9.6641","","","","","","","","","","","","","","","-18.44","-60.01","","","","","","","","","","","","","","","","","","","","","",""
"1239","9.6719","","","","","","","","","","","","","","","-18.58","-59.57","","","","","","","","","","","","","","","","","","","","","",""
"1240","9.6797","","","","","","","","","","","","","","","-18.63","-59.09","","","","","","","","","","","","","","","","","","","","","",""
"1241","9.6875","","","","","","","","","","","","","","","-18.57","-58.60","","","","","","","","","","","","","","","","","","","","","",""
"1242","9.6953","","","","","","","","","","","","","","","-18.44","-58.08","","","","","","","","","","","","","","","","","","","","","",""
"1243","9.7031","","","","","","","","","","","","","","","-18.29","-57.56","","","","","","","","","","","","","","","","","","","","","",""
"1244","9.7109","","","","","","","","","","","","","","","-18.17","-57.03","","","","","","","","","","","","","","","","","","","","","",""
"1245","9.7188","","","","","","","","","","","","","","","-18.18","-56.49","","","","","","","","","","","","","","","","","","","","","",""
"1246","9.7266","","","","","","","","","","","","","","","-18.31","-55.97","","","","","","","","","","","","","","","","","","","","","",""
"1247","9.7344","","","","","","","","","","","","","","","-18.55","-55.49","","","","","","","","","","","","","","","","","","","","","",""
"1248","9.7422","","","","","","","","","","","","","","","-18.84","-55.05","","","","","","","","","","","","","","","","","","","","","",""
"1249","9.7500","","","","","","","","","","","","","","","-19.12","-54.64","","","","","","","","","","","","","","","","","","","","","",""
"1250","9.7578","","","","","","","","","","","","","","","-19.36","-54.28","","","","","","","","","","","","","","","","","","","","","",""
"1251","9.7656","","","","","","","","","","","","","","","-19.55","-53.94","","","","","","","","","","","","","","","","","","","","","",""
"1252","9.7734","","","","","","","","","","","","","","","-19.69","-53.60","","","","","","","","","","","","","","","","","","","","","",""
"1253","9.7813","","","","","","","","","","","","","","","-19.77","-53.24","","","","","","","","","","","","","","","","","","","","","",""
"1254","9.7891","","","","","","","","","","","","","","","-19.77","-52.88","","","","","","","","","","","","","","","","","","","","","",""
"1255","9.7969","","","","","","","","","","","","","","","-19.70","-52.53","","","","","","","","","","","","","","","","","","","","","",""
"1256","9.8047","","","","","","","","","","","","","","","-19.57","-52.21","","","","","","","","","","","","","","","","","","","","","",""
"1257","9.8125","","","","","","","","","","","","","","","-19.44","-51.90","","","","","","","","","","","","","","","","","","","","","",""
"1258","9.8203","","","","","","","","","","","","","","","-19.36","-51.62","","","","","","","","","","","","","","","","","","","","","",""
"1259","9.8281","","","","","","","","","","","","","","","-19.35","-51.36","","","","","","","","","","","","","","","","","","","","","",""
"1260","9.8359","","","","","","","","","","","","","","","-19.41","-51.14","","","","","","","","","","","","","","","","","","","","","",""
"1261","9.8438","","","","","","","","","","","","","","","-19.52","-50.93","","","","","","","","","","","","","","","","","","","","","",""
"1262","9.8516","","","","","","","","","","","","","","","-19.67","-50.74","","","","","","","","","","","","","","","","","","","","","",""
"1263","9.8594","","","","","","","","","","","","","","","-19.73","-50.65","","","","","","","","","","","","","","","","","","","","","",""
"1264","9.8672","","","","","","","","","","","","","","","-19.81","-50.48","","","","","","","","","","","","","","","","","","","","","",""
"1265","9.8750","","","","","","","","","","","","","","","-19.82","-50.30","","","","","","","","","","","","","","","","","","","","","",""
"1266","9.8828","","","","","","","","","","","","","","","-19.78","-50.12","","","","","","","","","","","","","","","","","","","","","",""
"1267","9.8906","","","","","","","","","","","","","","","-19.66","-49.95","","","","","","","","","","","","","","","","","","","","","",""
"1268","9.8984","","","","","","","","","","","","","","","-19.44","-49.77","","","","","","","","","","","","","","","","","","","","","",""
"1269","9.9063","","","","","","","","","","","","","","","-19.19","-49.60","","","","","","","","","","","","","","","","","","","","","",""
"1270","9.9141","","","","","","","","","","","","","","","-19.04","-49.48","","","","","","","","","","","","","","","","","","","","","",""
"1271","9.9219","","","","","","","","","","","","","","","-19.00","-49.36","","","","","","","","","","","","","","","","","","","","","",""
"1272","9.9297","","","","","","","","","","","","","","","-19.02","-49.22","","","","","","","","","","","","","","","","","","","","","",""
"1273","9.9375","","","","","","","","","","","","","","","-19.04","-49.10","","","","","","","","","","","","","","","","","","","","","",""
"1274","9.9453","","","","","","","","","","","","","","","-19.05","-49.02","","","","","","","","","","","","","","","","","","","","","",""
"1275","9.9531","","","","","","","","","","","","","","","-19.10","-48.98","","","","","","","","","","","","","","","","","","","","","",""
"1276","9.9609","","","","","","","","","","","","","","","-19.16","-48.97","","","","","","","","","","","","","","","","","","","","","",""
"1277","9.9688","","","","","","","","","","","","","","","-19.21","-49.00","","","","","","","","","","","","","","","","","","","","","",""
"1278","9.9766","","","","","","","","","","","","","","","-19.19","-49.07","","","","","","","","","","","","","","","","","","","","","",""
"1279","9.9844","","","","","","","","","","","","","","","-19.08","-49.18","","","","","","","","","","","","","","","","","","","","","",""
"1280","9.9922","","","","","","","","","","","","","","","-18.93","-49.29","","","","","","","","","","","","","","","","","","","","","",""
"1281","10.0000","","","","","","","","","","","","","","","-18.74","-49.39","","","","","","","","","","","","","","","","","","","","","",""
"1282","10.0078","","","","","","","","","","","","","","","-18.54","-49.44","","","","","","","","","","","","","","","","","","","","","",""
"1283","10.0156","","","","","","","","","","","","","","","-18.31","-49.47","","","","","","","","","","","","","","","","","","","","","",""
"1284","10.0234","","","","","","","","","","","","","","","-18.07","-49.48","","","","","","","","","","","","","","","","","","","","","",""
"1285","10.0313","","","","","","","","","","","","","","","-17.83","-49.50","","","","","","","","","","","","","","","","","","","","","",""
"1286","10.0391","","","","","","","","","","","","","","","-17.61","-49.53","","","","","","","","","","","","","","","","","","","","","",""
"1287","10.0469","","","","","","","","","","","","","","","-17.45","-49.55","","","","","","","","","","","","","","","","","","","","","",""
"1288","10.0547","","","","","","","","","","","","","","","-17.34","-49.58","","","","","","","","","","","","","","","","","","","","","",""
"1289","10.0625","","","","","","","","","","","","","","","-17.28","-49.62","","","","","","","","","","","","","","","","","","","","","",""
"1290","10.0703","","","","","","","","","","","","","","","-17.23","-49.65","","","","","","","","","","","","","","","","","","","","","",""
"1291","10.0781","","","","","","","","","","","","","","","-17.19","-49.68","","","","","","","","","","","","","","","","","","","","","",""
"1292","10.0859","","","","","","","","","","","","","","","-17.13","-49.69","","","","","","","","","","","","","","","","","","","","","",""
"1293","10.0938","","","","","","","","","","","","","","","-17.03","-49.69","","","","","","","","","","","","","","","","","","","","","",""
"1294","10.1016","","","","","","","","","","","","","","","-16.87","-49.69","","","","","","","","","","","","","","","","","","","","","",""
"1295","10.1094","","","","","","","","","","","","","","","-16.64","-49.69","","","","","","","","","","","","","","","","","","","","","",""
"1296","10.1172","","","","","","","","","","","","","","","-16.37","-49.70","","","","","","","","","","","","","","","","","","","","","",""
"1297","10.1250","","","","","","","","","","","","","","","-16.10","-49.72","","","","","","","","","","","","","","","","","","","","","",""
"1298","10.1328","","","","","","","","","","","","","","","-15.86","-49.75","","","","","","","","","","","","","","","","","","","","","",""
"1299","10.1406","","","","","","","","","","","","","","","-15.67","-49.78","","","","","","","","","","","","","","","","","","","","","",""
"1300","10.1484","","","","","","","","","","","","","","","-15.52","-49.81","","","","","","","","","","","","","","","","","","","","","",""
"1301","10.1563","","","","","","","","","","","","","","","-15.41","-49.83","","","","","","","","","","","","","","","","","","","","","",""
"1302","10.1641","","","","","","","","","","","","","","","-15.32","-49.85","","","","","","","","","","","","","","","","","","","","","",""
"1303","10.1719","","","","","","","","","","","","","","","-15.22","-49.86","","","","","","","","","","","","","","","","","","","","","",""
"1304","10.1797","","","","","","","","","","","","","","","-15.13","-49.87","","","","","","","","","","","","","","","","","","","","","",""
"1305","10.1875","","","","","","","","","","","","","","","-15.04","-49.88","","","","","","","","","","","","","","","","","","","","","",""
"1306","10.1953","","","","","","","","","","","","","","","-14.96","-49.88","","","","","","","","","","","","","","","","","","","","","",""
"1307","10.2031","","","","","","","","","","","","","","","-14.87","-49.88","","","","","","","","","","","","","","","","","","","","","",""
"1308","10.2109","","","","","","","","","","","","","","","-14.74","-49.89","","","","","","","","","","","","","","","","","","","","","",""
"1309","10.2188","","","","","","","","","","","","","","","-14.58","-49.90","","","","","","","","","","","","","","","","","","","","","",""
"1310","10.2266","","","","","","","","","","","","","","","-14.38","-49.91","","","","","","","","","","","","","","","","","","","","","",""
"1311","10.2344","","","","","","","","","","","","","","","-14.15","-49.94","","","","","","","","","","","","","","","","","","","","","",""
"1312","10.2422","","","","","","","","","","","","","","","-13.93","-49.97","","","","","","","","","","","","","","","","","","","","","",""
"1313","10.2500","","","","","","","","","","","","","","","-13.72","-50.02","","","","","","","","","","","","","","","","","","","","","",""
"1314","10.2578","","","","","","","","","","","","","","","-13.54","-50.07","","","","","","","","","","","","","","","","","","","","","",""
"1315","10.2656","","","","","","","","","","","","","","","-13.38","-50.11","","","","","","","","","","","","","","","","","","","","","",""
"1316","10.2734","","","","","","","","","","","","","","","-13.24","-50.15","","","","","","","","","","","","","","","","","","","","","",""
"1317","10.2813","","","","","","","","","","","","","","","-13.14","-50.19","","","","","","","","","","","","","","","","","","","","","",""
"1318","10.2891","","","","","","","","","","","","","","","-13.07","-50.22","","","","","","","","","","","","","","","","","","","","","",""
"1319","10.2969","","","","","","","","","","","","","","","-13.03","-50.25","","","","","","","","","","","","","","","","","","","","","",""
"1320","10.3047","","","","","","","","","","","","","","","-13.00","-50.26","","","","","","","","","","","","","","","","","","","","","",""
"1321","10.3125","","","","","","","","","","","","","","","-12.99","-50.27","","","","","","","","","","","","","","","","","","","","","",""
"1322","10.3203","","","","","","","","","","","","","","","-12.97","-50.29","","","","","","","","","","","","","","","","","","","","","",""
"1323","10.3281","","","","","","","","","","","","","","","-12.95","-50.31","","","","","","","","","","","","","","","","","","","","","",""
"1324","10.3359","","","","","","","","","","","","","","","-12.90","-50.34","","","","","","","","","","","","","","","","","","","","","",""
"1325","10.3438","","","","","","","","","","","","","","","-12.84","-50.37","","","","","","","","","","","","","","","","","","","","","",""
"1326","10.3516","","","","","","","","","","","","","","","-12.76","-50.39","","","","","","","","","","","","","","","","","","","","","",""
"1327","10.3594","","","","","","","","","","","","","","","-12.66","-50.41","","","","","","","","","","","","","","","","","","","","","",""
"1328","10.3672","","","","","","","","","","","","","","","-12.55","-50.43","","","","","","","","","","","","","","","","","","","","","",""
"1329","10.3750","","","","","","","","","","","","","","","-12.42","-50.43","","","","","","","","","","","","","","","","","","","","","",""
"1330","10.3828","","","","","","","","","","","","","","","-12.31","-50.43","","","","","","","","","","","","","","","","","","","","","",""
"1331","10.3906","","","","","","","","","","","","","","","-12.23","-50.41","","","","","","","","","","","","","","","","","","","","","",""
"1332","10.3984","","","","","","","","","","","","","","","-12.16","-50.40","","","","","","","","","","","","","","","","","","","","","",""
"1333","10.4063","","","","","","","","","","","","","","","-12.11","-50.39","","","","","","","","","","","","","","","","","","","","","",""
"1334","10.4141","","","","","","","","","","","","","","","-12.07","-50.38","","","","","","","","","","","","","","","","","","","","","",""
"1335","10.4219","","","","","","","","","","","","","","","-11.99","-50.47","","","","","","","","","","","","","","","","","","","","","",""
"1336","10.4297","","","","","","","","","","","","","","","-11.98","-50.49","","","","","","","","","","","","","","","","","","","","","",""
"1337","10.4375","","","","","","","","","","","","","","","-12.00","-50.51","","","","","","","","","","","","","","","","","","","","","",""
"1338","10.4453","","","","","","","","","","","","","","","-12.02","-50.55","","","","","","","","","","","","","","","","","","","","","",""
"1339","10.4531","","","","","","","","","","","","","","","-12.07","-50.60","","","","","","","","","","","","","","","","","","","","","",""
"1340","10.4609","","","","","","","","","","","","","","","-12.14","-50.66","","","","","","","","","","","","","","","","","","","","","",""
"1341","10.4688","","","","","","","","","","","","","","","-12.22","-50.74","","","","","","","","","","","","","","","","","","","","","",""
"1342","10.4766","","","","","","","","","","","","","","","-12.30","-50.82","","","","","","","","","","","","","","","","","","","","","",""
"1343","10.4844","","","","","","","","","","","","","","","-12.37","-50.91","","","","","","","","","","","","","","","","","","","","","",""
"1344","10.4922","","","","","","","","","","","","","","","-12.43","-51.00","","","","","","","","","","","","","","","","","","","","","",""
"1345","10.5000","","","","","","","","","","","","","","","-12.48","-51.09","","","","","","","","","","","","","","","","","","","","","",""
"1346","10.5078","","","","","","","","","","","","","","","-12.50","-51.17","","","","","","","","","","","","","","","","","","","","","",""
"1347","10.5156","","","","","","","","","","","","","","","-12.50","-51.25","","","","","","","","","","","","","","","","","","","","","",""
"1348","10.5234","","","","","","","","","","","","","","","-12.49","-51.33","","","","","","","","","","","","","","","","","","","","","",""
"1349","10.5313","","","","","","","","","","","","","","","-12.48","-51.42","","","","","","","","","","","","","","","","","","","","","",""
"1350","10.5391","","","","","","","","","","","","","","","-12.44","-51.54","","","","","","","","","","","","","","","","","","","","","",""
"1351","10.5469","","","","","","","","","","","","","","","-12.37","-51.72","","","","","","","","","","","","","","","","","","","","","",""
"1352","10.5547","","","","","","","","","","","","","","","-12.30","-51.91","","","","","","","","","","","","","","","","","","","","","",""
"1353","10.5625","","","","","","","","","","","","","","","-12.22","-52.12","","","","","","","","","","","","","","","","","","","","","",""
"1354","10.5703","","","","","","","","","","","","","","","-12.13","-52.37","","","","","","","","","","","","","","","","","","","","","",""
"1355","10.5781","","","","","","","","","","","","","","","-12.02","-52.65","","","","","","","","","","","","","","","","","","","","","",""
"1356","10.5859","","","","","","","","","","","","","","","-11.88","-52.95","","","","","","","","","","","","","","","","","","","","","",""
"1357","10.5938","","","","","","","","","","","","","","","-11.71","-53.26","","","","","","","","","","","","","","","","","","","","","",""
"1358","10.6016","","","","","","","","","","","","","","","-11.52","-53.61","","","","","","","","","","","","","","","","","","","","","",""
"1359","10.6094","","","","","","","","","","","","","","","-11.30","-53.99","","","","","","","","","","","","","","","","","","","","","",""
"1360","10.6172","","","","","","","","","","","","","","","-11.06","-54.40","","","","","","","","","","","","","","","","","","","","","",""
"1361","10.6250","","","","","","","","","","","","","","","-10.82","-54.81","","","","","","","","","","","","","","","","","","","","","",""
"1362","10.6328","","","","","","","","","","","","","","","-10.60","-55.24","","","","","","","","","","","","","","","","","","","","","",""
"1363","10.6406","","","","","","","","","","","","","","","-10.41","-55.68","","","","","","","","","","","","","","","","","","","","","",""
"1364","10.6484","","","","","","","","","","","","","","","-10.25","-56.13","","","","","","","","","","","","","","","","","","","","","",""
"1365","10.6563","","","","","","","","","","","","","","","-10.11","-56.61","","","","","","","","","","","","","","","","","","","","","",""
