"822","6.4141","","","","","","","","","","","","","","","-28.12","-1.74","","","","","","","","","","","","","","","","","","","","","",""
"823","6.4219","","","","","","","","","","","","","","","-27.16","-1.28","","","","","","","","","","","","","","","","","","","","","",""
"824","6.4297","","","","","","","","","","","","","","","-25.89","-0.90","","","","","","","","","","","","","","","","","","","","","",""
"825","6.4375","","","","","","","","","","","","","","","-24.42","-0.62","","","","","","","","","","","","","","","","","","","","","",""
"826","6.4453","","","","","","","","","","","","","","","-22.91","-0.40","","","","","","","","","","","","","","","","","","","","","",""
"827","6.4531","","","","","","","","","","","","","","","-21.51","-0.24","","","","","","","","","","","","","","","","","","","","","",""
"828","6.4609","","","","","","","","","","","","","","","-20.32","-0.12","","","","","","","","","","","","","","","","","","","","","",""
"829","6.4688","","","","","","","","","","","","","","","-19.36","-0.02","","","","","","","","","","","","","","","","","","","","","",""
"830","6.4766","","","","","","","","","","","","","","","-18.65","0.05","","","","","","","","","","","","","","","","","","","","","",""
"831","6.4844","","","","","","","","","","","","","","","-18.14","0.10","","","","","","","","","","","","","","","","","","","","","",""
"832","6.4922","","","","","","","","","","","","","","","-17.78","0.15","","","","","","","","","","","","","","","","","","","","","",""
"833","6.5000","","","","","","","","","","","","","","","-17.47","0.21","","","","","","","","","","","","","","","","","","","","","",""
"834","6.5078","","","","","","","","","","","","","","","-17.05","0.30","","","","","","","","","","","","","","","","","","","","","",""
"835","6.5156","","","","","","","","","","","","","","","-16.37","0.56","","","","","","","","","","","","","","","","","","","","","",""
"836","6.5234","","","","","","","","","","","","","","","-15.33","1.05","","","","","","","","","","","","","","","","","","","","","",""
"837","6.5313","","","","","","","","","","","","","","","-13.85","1.81","","","","","","","","","","","","","","","","","","","","","",""
"838","6.5391","","","","","","","","","","","","","","","-11.90","2.92","","","","","","","","","","","","","","","","","","","","","",""
"839","6.5469","","","","","","","","","","","","","","","-9.41","4.50","","","","","","","","","","","","","","","","","","","","","",""
"840","6.5547","","","","","","","","","","","","","","","-6.46","6.53","","","","","","","","","","","","","","","","","","","","","",""
"841","6.5625","","","","","","","","","","","","","","","-3.10","8.95","","","","","","","","","","","","","","","","","","","","","",""
"842","6.5703","","","","","","","","","","","","","","","0.64","11.75","","","","","","","","","","","","","","","","","","","","","",""
"843","6.5781","","","","","","","","","","","","","","","4.86","15.00","","","","","","","","","","","","","","","","","","","","","",""
"844","6.5859","","","","","","","","","","","","","","","9.64","18.79","","","","","","","","","","","","","","","","","","","","","",""
"845","6.5938","","","","","","","","","","","","","","","14.95","22.99","","","","","","","","","","","","","","","","","","","","","",""
"846","6.6016","","","","","","","","","","","","","","","20.79","27.28","","","","","","","","","","","","","","","","","","","","","",""
"847","6.6094","","","","","","","","","","","","","","","27.14","31.49","","","","","","","","","","","","","","","","","","","","","",""
"848","6.6172","","","","","","","","","","","","","","","33.79","35.46","","","","","","","","","","","","","","","","","","","","","",""
"849","6.6250","","","","","","","","","","","","","","","40.37","38.89","","","","","","","","","","","","","","","","","","","","","",""
"850","6.6328","","","","","","","","","","","","","","","46.44","41.63","","","","","","","","","","","","","","","","","","","","","",""
"851","6.6406","","","","","","","","","","","","","","","51.78","43.72","","","","","","","","","","","","","","","","","","","","","",""
"852","6.6484","","","","","","","","","","","","","","","56.42","45.30","","","","","","","","","","","","","","","","","","","","","",""
"853","6.6563","","","","","","","","","","","","","","","60.50","46.49","","","","","","","","","","","","","","","","","","","","","",""
"854","6.6641","","","","","","","","","","","","","","","64.02","47.36","","","","","","","","","","","","","","","","","","","","","",""
"855","6.6719","","","","","","","","","","","","","","","66.94","47.97","","","","","","","","","","","","","","","","","","","","","",""
"856","6.6797","","","","","","","","","","","","","","","69.26","48.43","","","","","","","","","","","","","","","","","","","","","",""
"857","6.6875","","","","","","","","","","","","","","","71.09","48.80","","","","","","","","","","","","","","","","","","","","","",""
"858","6.6953","","","","","","","","","","","","","","","72.57","49.14","","","","","","","","","","","","","","","","","","","","","",""
"859","6.7031","","","","","","","","","","","","","","","73.81","49.48","","","","","","","","","","","","","","","","","","","","","",""
"860","6.7109","","","","","","","","","","","","","","","74.85","49.82","","","","","","","","","","","","","","","","","","","","","",""
"861","6.7188","","","","","","","","","","","","","","","75.71","50.16","","","","","","","","","","","","","","","","","","","","","",""
"862","6.7266","","","","","","","","","","","","","","","76.41","50.46","","","","","","","","","","","","","","","","","","","","","",""
"863","6.7344","","","","","","","","","","","","","","","76.93","50.65","","","","","","","","","","","","","","","","","","","","","",""
"864","6.7422","","","","","","","","","","","","","","","77.24","50.74","","","","","","","","","","","","","","","","","","","","","",""
"865","6.7500","","","","","","","","","","","","","","","77.32","50.71","","","","","","","","","","","","","","","","","","","","","",""
"866","6.7578","","","","","","","","","","","","","","","77.13","50.58","","","","","","","","","","","","","","","","","","","","","",""
"867","6.7656","","","","","","","","","","","","","","","76.63","50.35","","","","","","","","","","","","","","","","","","","","","",""
"868","6.7734","","","","","","","","","","","","","","","75.81","50.03","","","","","","","","","","","","","","","","","","","","","",""
"869","6.7813","","","","","","","","","","","","","","","74.62","49.61","","","","","","","","","","","","","","","","","","","","","",""
"870","6.7891","","","","","","","","","","","","","","","73.08","49.08","","","","","","","","","","","","","","","","","","","","","",""
"871","6.7969","","","","","","","","","","","","","","","71.11","48.42","","","","","","","","","","","","","","","","","","","","","",""
"872","6.8047","","","","","","","","","","","","","","","68.71","47.60","","","","","","","","","","","","","","","","","","","","","",""
"873","6.8125","","","","","","","","","","","","","","","65.95","46.61","","","","","","","","","","","","","","","","","","","","","",""
"874","6.8203","","","","","","","","","","","","","","","62.92","45.45","","","","","","","","","","","","","","","","","","","","","",""
"875","6.8281","","","","","","","","","","","","","","","59.68","44.12","","","","","","","","","","","","","","","","","","","","","",""
"876","6.8359","","","","","","","","","","","","","","","56.20","42.60","","","","","","","","","","","","","","","","","","","","","",""
"877","6.8438","","","","","","","","","","","","","","","52.50","40.83","","","","","","","","","","","","","","","","","","","","","",""
"878","6.8516","","","","","","","","","","","","","","","48.57","38.78","","","","","","","","","","","","","","","","","","","","","",""
"879","6.8594","","","","","","","","","","","","","","","44.41","36.40","","","","","","","","","","","","","","","","","","","","","",""
"880","6.8672","","","","","","","","","","","","","","","40.02","33.68","","","","","","","","","","","","","","","","","","","","","",""
"881","6.8750","","","","","","","","","","","","","","","35.41","30.61","","","","","","","","","","","","","","","","","","","","","",""
"882","6.8828","","","","","","","","","","","","","","","30.59","27.21","","","","","","","","","","","","","","","","","","","","","",""
"883","6.8906","","","","","","","","","","","","","","","25.58","23.56","","","","","","","","","","","","","","","","","","","","","",""
"884","6.8984","","","","","","","","","","","","","","","20.40","19.78","","","","","","","","","","","","","","","","","","","","","",""
"885","6.9063","","","","","","","","","","","","","","","15.05","16.02","","","","","","","","","","","","","","","","","","","","","",""
"886","6.9141","","","","","","","","","","","","","","","9.51","12.32","","","","","","","","","","","","","","","","","","","","","",""
"887","6.9219","","","","","","","","","","","","","","","3.74","8.70","","","","","","","","","","","","","","","","","","","","","",""
"888","6.9297","","","","","","","","","","","","","","","-2.10","5.37","","","","","","","","","","","","","","","","","","","","","",""
"889","6.9375","","","","","","","","","","","","","","","-7.66","2.66","","","","","","","","","","","","","","","","","","","","","",""
"890","6.9453","","","","","","","","","","","","","","","-12.78","0.63","","","","","","","","","","","","","","","","","","","","","",""
"891","6.9531","","","","","","","","","","","","","","","-17.30","-0.88","","","","","","","","","","","","","","","","","","","","","",""
"892","6.9609","","","","","","","","","","","","","","","-21.05","-2.02","","","","","","","","","","","","","","","","","","","","","",""
"893","6.9688","","","","","","","","","","","","","","","-23.95","-2.78","","","","","","","","","","","","","","","","","","","","","",""
"894","6.9766","","","","","","","","","","","","","","","-25.99","-3.16","","","","","","","","","","","","","","","","","","","","","",""
"895","6.9844","","","","","","","","","","","","","","","-27.19","-3.21","","","","","","","","","","","","","","","","","","","","","",""
"896","6.9922","","","","","","","","","","","","","","","-27.59","-2.99","","","","","","","","","","","","","","","","","","","","","",""
"897","7.0000","","","","","","","","","","","","","","","-27.22","-2.56","","","","","","","","","","","","","","","","","","","","","",""
"898","7.0078","","","","","","","","","","","","","","","-26.10","-1.99","","","","","","","","","","","","","","","","","","","","","",""
"899","7.0156","","","","","","","","","","","","","","","-24.33","-1.36","","","","","","","","","","","","","","","","","","","","","",""
"900","7.0234","","","","","","","","","","","","","","","-21.96","-0.72","","","","","","","","","","","","","","","","","","","","","",""
"901","7.0313","","","","","","","","","","","","","","","-18.99","-0.03","","","","","","","","","","","","","","","","","","","","","",""
"902","7.0391","","","","","","","","","","","","","","","-15.53","0.79","","","","","","","","","","","","","","","","","","","","","",""
"903","7.0469","","","","","","","","","","","","","","","-11.82","1.75","","","","","","","","","","","","","","","","","","","","","",""
"904","7.0547","","","","","","","","","","","","","","","-8.09","2.82","","","","","","","","","","","","","","","","","","","","","",""
"905","7.0625","","","","","","","","","","","","","","","-4.43","4.14","","","","","","","","","","","","","","","","","","","","","",""
"906","7.0703","","","","","","","","","","","","","","","-0.90","5.78","","","","","","","","","","","","","","","","","","","","","",""
"907","7.0781","","","","","","","","","","","","","","","2.53","7.83","","","","","","","","","","","","","","","","","","","","","",""
"908","7.0859","","","","","","","","","","","","","","","5.97","10.40","","","","","","","","","","","","","","","","","","","","","",""
"909","7.0938","","","","","","","","","","","","","","","9.63","13.59","","","","","","","","","","","","","","","","","","","","","",""
"910","7.1016","","","","","","","","","","","","","","","13.67","17.46","","","","","","","","","","","","","","","","","","","","","",""
"911","7.1094","","","","","","","","","","","","","","","18.12","21.93","","","","","","","","","","","","","","","","","","","","","",""
"912","7.1172","","","","","","","","","","","","","","","22.95","26.69","","","","","","","","","","","","","","","","","","","","","",""
"913","7.1250","","","","","","","","","","","","","","","28.16","31.39","","","","","","","","","","","","","","","","","","","","","",""
"914","7.1328","","","","","","","","","","","","","","","33.70","35.80","","","","","","","","","","","","","","","","","","","","","",""
"915","7.1406","","","","","","","","","","","","","","","39.42","39.75","","","","","","","","","","","","","","","","","","","","","",""
"916","7.1484","","","","","","","","","","","","","","","45.17","43.09","","","","","","","","","","","","","","","","","","","","","",""
"917","7.1563","","","","","","","","","","","","","","","50.78","45.80","","","","","","","","","","","","","","","","","","","","","",""
"918","7.1641","","","","","","","","","","","","","","","56.12","47.90","","","","","","","","","","","","","","","","","","","","","",""
"919","7.1719","","","","","","","","","","","","","","","61.00","49.46","","","","","","","","","","","","","","","","","","","","","",""
"920","7.1797","","","","","","","","","","","","","","","65.29","50.58","","","","","","","","","","","","","","","","","","","","","",""
"921","7.1875","","","","","","","","","","","","","","","68.82","51.36","","","","","","","","","","","","","","","","","","","","","",""
"922","7.1953","","","","","","","","","","","","","","","71.49","51.89","","","","","","","","","","","","","","","","","","","","","",""
"923","7.2031","","","","","","","","","","","","","","","73.31","52.22","","","","","","","","","","","","","","","","","","","","","",""
"924","7.2109","","","","","","","","","","","","","","","74.33","52.36","","","","","","","","","","","","","","","","","","","","","",""
"925","7.2188","","","","","","","","","","","","","","","74.71","52.31","","","","","","","","","","","","","","","","","","","","","",""
"926","7.2266","","","","","","","","","","","","","","","74.63","52.05","","","","","","","","","","","","","","","","","","","","","",""
"927","7.2344","","","","","","","","","","","","","","","74.14","51.60","","","","","","","","","","","","","","","","","","","","","",""
"928","7.2422","","","","","","","","","","","","","","","73.25","50.97","","","","","","","","","","","","","","","","","","","","","",""
"929","7.2500","","","","","","","","","","","","","","","71.92","50.19","","","","","","","","","","","","","","","","","","","","","",""
"930","7.2578","","","","","","","","","","","","","","","70.26","49.27","","","","","","","","","","","","","","","","","","","","","",""
"931","7.2656","","","","","","","","","","","","","","","68.31","48.19","","","","","","","","","","","","","","","","","","","","","",""
"932","7.2734","","","","","","","","","","","","","","","66.02","46.97","","","","","","","","","","","","","","","","","","","","","",""
"933","7.2813","","","","","","","","","","","","","","","63.31","45.58","","","","","","","","","","","","","","","","","","","","","",""
"934","7.2891","","","","","","","","","","","","","","","60.14","43.98","","","","","","","","","","","","","","","","","","","","","",""
"935","7.2969","","","","","","","","","","","","","","","56.55","42.14","","","","","","","","","","","","","","","","","","","","","",""
"936","7.3047","","","","","","","","","","","","","","","52.59","40.01","","","","","","","","","","","","","","","","","","","","","",""
"937","7.3125","","","","","","","","","","","","","","","48.33","37.55","","","","","","","","","","","","","","","","","","","","","",""
"938","7.3203","","","","","","","","","","","","","","","43.82","34.66","","","","","","","","","","","","","","","","","","","","","",""
"939","7.3281","","","","","","","","","","","","","","","39.02","31.24","","","","","","","","","","","","","","","","","","","","","",""
"940","7.3359","","","","","","","","","","","","","","","33.89","27.30","","","","","","","","","","","","","","","","","","","","","",""
"941","7.3438","","","","","","","","","","","","","","","28.41","22.94","","","","","","","","","","","","","","","","","","","","","",""
"942","7.3516","","","","","","","","","","","","","","","22.62","18.42","","","","","","","","","","","","","","","","","","","","","",""
"943","7.3594","","","","","","","","","","","","","","","16.61","14.07","","","","","","","","","","","","","","","","","","","","","",""
"944","7.3672","","","","","","","","","","","","","","","10.46","10.10","","","","","","","","","","","","","","","","","","","","","",""
"945","7.3750","","","","","","","","","","","","","","","4.15","6.54","","","","","","","","","","","","","","","","","","","","","",""
"946","7.3828","","","","","","","","","","","","","","","-2.32","3.39","","","","","","","","","","","","","","","","","","","","","",""
"947","7.3906","","","","","","","","","","","","","","","-8.59","0.88","","","","","","","","","","","","","","","","","","","","","",""
"948","7.3984","","","","","","","","","","","","","","","-14.28","-0.88","","","","","","","","","","","","","","","","","","","","","",""
"949","7.4063","","","","","","","","","","","","","","","-19.06","-1.99","","","","","","","","","","","","","","","","","","","","","",""
"950","7.4141","","","","","","","","","","","","","","","-22.71","-2.64","","","","","","","","","","","","","","","","","","","","","",""
"951","7.4219","","","","","","","","","","","","","","","-25.19","-2.99","","","","","","","","","","","","","","","","","","","","","",""
"952","7.4297","","","","","","","","","","","","","","","-26.64","-3.08","","","","","","","","","","","","","","","","","","","","","",""
"953","7.4375","","","","","","","","","","","","","","","-27.21","-2.91","","","","","","","","","","","","","","","","","","","","","",""
"954","7.4453","","","","","","","","","","","","","","","-27.06","-2.56","","","","","","","","","","","","","","","","","","","","","",""
"955","7.4531","","","","","","","","","","","","","","","-26.30","-2.13","","","","","","","","","","","","","","","","","","","","","",""
"956","7.4609","","","","","","","","","","","","","","","-25.01","-1.71","","","","","","","","","","","","","","","","","","","","","",""
"957","7.4688","","","","","","","","","","","","","","","-23.19","-1.28","","","","","","","","","","","","","","","","","","","","","",""
"958","7.4766","","","","","","","","","","","","","","","-20.87","-0.82","","","","","","","","","","","","","","","","","","","","","",""
"959","7.4844","","","","","","","","","","","","","","","-18.07","-0.29","","","","","","","","","","","","","","","","","","","","","",""
"960","7.4922","","","","","","","","","","","","","","","-14.95","0.36","","","","","","","","","","","","","","","","","","","","","",""
"961","7.5000","","","","","","","","","","","","","","","-11.67","1.16","","","","","","","","","","","","","","","","","","","","","",""
"962","7.5078","","","","","","","","","","","","","","","-8.35","2.19","","","","","","","","","","","","","","","","","","","","","",""
"963","7.5156","","","","","","","","","","","","","","","-5.04","3.57","","","","","","","","","","","","","","","","","","","","","",""
"964","7.5234","","","","","","","","","","","","","","","-1.77","5.34","","","","","","","","","","","","","","","","","","","","","",""
"965","7.5313","","","","","","","","","","","","","","","1.47","7.48","","","","","","","","","","","","","","","","","","","","","",""
"966","7.5391","","","","","","","","","","","","","","","4.74","10.04","","","","","","","","","","","","","","","","","","","","","",""
"967","7.5469","","","","","","","","","","","","","","","8.14","13.09","","","","","","","","","","","","","","","","","","","","","",""
"968","7.5547","","","","","","","","","","","","","","","11.84","16.69","","","","","","","","","","","","","","","","","","","","","",""
"969","7.5625","","","","","","","","","","","","","","","15.87","20.79","","","","","","","","","","","","","","","","","","","","","",""
"970","7.5703","","","","","","","","","","","","","","","20.19","25.13","","","","","","","","","","","","","","","","","","","","","",""
"971","7.5781","","","","","","","","","","","","","","","24.82","29.49","","","","","","","","","","","","","","","","","","","","","",""
"972","7.5859","","","","","","","","","","","","","","","29.71","33.66","","","","","","","","","","","","","","","","","","","","","",""
"973","7.5938","","","","","","","","","","","","","","","34.78","37.48","","","","","","","","","","","","","","","","","","","","","",""
"974","7.6016","","","","","","","","","","","","","","","39.88","40.83","","","","","","","","","","","","","","","","","","","","","",""
"975","7.6094","","","","","","","","","","","","","","","44.84","43.59","","","","","","","","","","","","","","","","","","","","","",""
"976","7.6172","","","","","","","","","","","","","","","49.54","45.77","","","","","","","","","","","","","","","","","","","","","",""
"977","7.6250","","","","","","","","","","","","","","","53.94","47.45","","","","","","","","","","","","","","","","","","","","","",""
"978","7.6328","","","","","","","","","","","","","","","57.99","48.68","","","","","","","","","","","","","","","","","","","","","",""
"979","7.6406","","","","","","","","","","","","","","","61.64","49.58","","","","","","","","","","","","","","","","","","","","","",""
"980","7.6484","","","","","","","","","","","","","","","64.84","50.21","","","","","","","","","","","","","","","","","","","","","",""
"981","7.6563","","","","","","","","","","","","","","","67.64","50.64","","","","","","","","","","","","","","","","","","","","","",""
"982","7.6641","","","","","","","","","","","","","","","70.12","50.95","","","","","","","","","","","","","","","","","","","","","",""
"983","7.6719","","","","","","","","","","","","","","","72.24","51.11","","","","","","","","","","","","","","","","","","","","","",""
"984","7.6797","","","","","","","","","","","","","","","74.02","51.17","","","","","","","","","","","","","","","","","","","","","",""
"985","7.6875","","","","","","","","","","","","","","","75.42","51.18","","","","","","","","","","","","","","","","","","","","","",""
"986","7.6953","","","","","","","","","","","","","","","76.40","51.15","","","","","","","","","","","","","","","","","","","","","",""
"987","7.7031","","","","","","","","","","","","","","","76.86","51.02","","","","","","","","","","","","","","","","","","","","","",""
"988","7.7109","","","","","","","","","","","","","","","76.81","50.84","","","","","","","","","","","","","","","","","","","","","",""
"989","7.7188","","","","","","","","","","","","","","","76.07","50.63","","","","","","","","","","","","","","","","","","","","","",""
"990","7.7266","","","","","","","","","","","","","","","74.62","50.33","","","","","","","","","","","","","","","","","","","","","",""
"991","7.7344","","","","","","","","","","","","","","","72.67","49.92","","","","","","","","","","","","","","","","","","","","","",""
"992","7.7422","","","","","","","","","","","","","","","70.31","49.35","","","","","","","","","","","","","","","","","","","","","",""
"993","7.7500","","","","","","","","","","","","","","","67.60","48.59","","","","","","","","","","","","","","","","","","","","","",""
"994","7.7578","","","","","","","","","","","","","","","64.59","47.62","","","","","","","","","","","","","","","","","","","","","",""
"995","7.7656","","","","","","","","","","","","","","","61.33","46.42","","","","","","","","","","","","","","","","","","","","","",""
"996","7.7734","","","","","","","","","","","","","","","57.95","45.01","","","","","","","","","","","","","","","","","","","","","",""
"997","7.7813","","","","","","","","","","","","","","","54.54","43.43","","","","","","","","","","","","","","","","","","","","","",""
"998","7.7891","","","","","","","","","","","","","","","51.18","41.70","","","","","","","","","","","","","","","","","","","","","",""
"999","7.7969","","","","","","","","","","","","","","","47.92","39.83","","","","","","","","","","","","","","","","","","","","","",""
"1000","7.8047","","","","","","","","","","","","","","","44.81","37.82","","","","","","","","","","","","","","","","","","","","","",""
"1001","7.8125","","","","","","","","","","","","","","","41.80","35.67","","","","","","","","","","","","","","","","","","","","","",""
"1002","7.8203","","","","","","","","","","","","","","","38.81","33.35","","","","","","","","","","","","","","","","","","","","","",""
"1003","7.8281","","","","","","","","","","","","","","","35.72","30.82","","","","","","","","","","","","","","","","","","","","","",""
"1004","7.8359","","","","","","","","","","","","","","","32.41","28.09","","","","","","","","","","","","","","","","","","","","","",""
"1005","7.8438","","","","","","","","","","","","","","","28.79","25.15","","","","","","","","","","","","","","","","","","","","","",""
"1006","7.8516","","","","","","","","","","","","","","","24.80","22.05","","","","","","","","","","","","","","","","","","","","","",""
"1007","7.8594","","","","","","","","","","","","","","","20.37","18.88","","","","","","","","","","","","","","","","","","","","","",""
"1008","7.8672","","","","","","","","","","","","","","","15.50","15.72","","","","","","","","","","","","","","","","","","","","","",""
"1009","7.8750","","","","","","","","","","","","","","","10.14","12.54","","","","","","","","","","","","","","","","","","","","","",""
"1010","7.8828","","","","","","","","","","","","","","","4.34","9.34","","","","","","","","","","","","","","","","","","","","","",""
"1011","7.8906","","","","","","","","","","","","","","","-1.49","6.42","","","","","","","","","","","","","","","","","","","","","",""
"1012","7.8984","","","","","","","","","","","","","","","-6.98","3.99","","","","","","","","","","","","","","","","","","","","","",""
"1013","7.9063","","","","","","","","","","","","","","","-11.86","2.02","","","","","","","","","","","","","","","","","","","","","",""
"1014","7.9141","","","","","","","","","","","","","","","-15.96","0.41","","","","","","","","","","","","","","","","","","","","","",""
"1015","7.9219","","","","","","","","","","","","","","","-19.19","-0.91","","","","","","","","","","","","","","","","","","","","","",""
"1016","7.9297","","","","","","","","","","","","","","","-21.53","-1.89","","","","","","","","","","","","","","","","","","","","","",""
"1017","7.9375","","","","","","","","","","","","","","","-23.07","-2.51","","","","","","","","","","","","","","","","","","","","","",""
"1018","7.9453","","","","","","","","","","","","","","","-23.91","-2.80","","","","","","","","","","","","","","","","","","","","","",""
"1019","7.9531","","","","","","","","","","","","","","","-24.18","-2.87","","","","","","","","","","","","","","","","","","","","","",""
"1020","7.9609","","","","","","","","","","","","","","","-24.03","-2.82","","","","","","","","","","","","","","","","","","","","","",""
"1021","7.9688","","","","","","","","","","","","","","","-23.60","-2.71","","","","","","","","","","","","","","","","","","","","","",""
"1022","7.9766","","","","","","","","","","","","","","","-23.02","-2.57","","","","","","","","","","","","","","","","","","","","","",""
"1023","7.9844","","","","","","","","","","","","","","","-22.38","-2.41","","","","","","","","","","","","","","","","","","","","","",""
"1024","7.9922","","","","","","","","","","","","","","","-21.76","-2.26","","","","","","","","","","","","","","","","","","","","","",""
"1025","8.0000","","","","","","","","","","","","","","","-21.16","-2.11","","","","","","","","","","","","","","","","","","","","","",""
"1026","8.0078","","","","","","","","","","","","","","","-20.60","-1.96","","","","","","","","","","","","","","","","","","","","","",""
"1027","8.0156","","","","","","","","","","","","","","","-19.99","-1.81","","","","","","","","","","","","","","","","","","","","","",""
"1028","8.0234","","","","","","","","","","","","","","","-19.24","-1.58","","","","","","","","","","","","","","","","","","","","","",""
"1029","8.0313","","","","","","","","","","","","","","","-18.34","-1.28","","","","","","","","","","","","","","","","","","","","","",""
"1030","8.0391","","","","","","","","","","","","","","","-17.29","-0.90","","","","","","","","","","","","","","","","","","","","","",""
"1031","8.0469","","","","","","","","","","","","","","","-16.03","-0.32","","","","","","","","","","","","","","","","","","","","","",""
"1032","8.0547","","","","","","","","","","","","","","","-14.51","0.52","","","","","","","","","","","","","","","","","","","","","",""
"1033","8.0625","","","","","","","","","","","","","","","-12.66","1.60","","","","","","","","","","","","","","","","","","","","","",""
"1034","8.0703","","","","","","","","","","","","","","","-10.47","2.98","","","","","","","","","","","","","","","","","","","","","",""
"1035","8.0781","","","","","","","","","","","","","","","-7.96","4.70","","","","","","","","","","","","","","","","","","","","","",""
"1036","8.0859","","","","","","","","","","","","","","","-5.17","6.73","","","","","","","","","","","","","","","","","","","","","",""
"1037","8.0938","","","","","","","","","","","","","","","-2.04","9.09","","","","","","","","","","","","","","","","","","","","","",""
"1038","8.1016","","","","","","","","","","","","","","","1.47","11.83","","","","","","","","","","","","","","","","","","","","","",""
"1039","8.1094","","","","","","","","","","","","","","","5.44","14.95","","","","","","","","","","","","","","","","","","","","","",""
"1040","8.1172","","","","","","","","","","","","","","","9.88","18.38","","","","","","","","","","","","","","","","","","","","","",""
"1041","8.1250","","","","","","","","","","","","","","","14.78","21.96","","","","","","","","","","","","","","","","","","","","","",""
"1042","8.1328","","","","","","","","","","","","","","","20.12","25.53","","","","","","","","","","","","","","","","","","","","","",""
"1043","8.1406","","","","","","","","","","","","","","","25.77","28.94","","","","","","","","","","","","","","","","","","","","","",""
"1044","8.1484","","","","","","","","","","","","","","","31.40","32.04","","","","","","","","","","","","","","","","","","","","","",""
"1045","8.1563","","","","","","","","","","","","","","","36.80","34.75","","","","","","","","","","","","","","","","","","","","","",""
"1046","8.1641","","","","","","","","","","","","","","","41.93","37.15","","","","","","","","","","","","","","","","","","","","","",""
"1047","8.1719","","","","","","","","","","","","","","","46.80","39.31","","","","","","","","","","","","","","","","","","","","","",""
"1048","8.1797","","","","","","","","","","","","","","","51.34","41.14","","","","","","","","","","","","","","","","","","","","","",""
"1049","8.1875","","","","","","","","","","","","","","","55.47","42.64","","","","","","","","","","","","","","","","","","","","","",""
"1050","8.1953","","","","","","","","","","","","","","","59.13","43.89","","","","","","","","","","","","","","","","","","","","","",""
"1051","8.2031","","","","","","","","","","","","","","","62.35","44.97","","","","","","","","","","","","","","","","","","","","","",""
"1052","8.2109","","","","","","","","","","","","","","","65.13","45.92","","","","","","","","","","","","","","","","","","","","","",""
"1053","8.2188","","","","","","","","","","","","","","","67.56","46.74","","","","","","","","","","","","","","","","","","","","","",""
"1054","8.2266","","","","","","","","","","","","","","","69.68","47.46","","","","","","","","","","","","","","","","","","","","","",""
"1055","8.2344","","","","","","","","","","","","","","","71.52","48.06","","","","","","","","","","","","","","","","","","","","","",""
"1056","8.2422","","","","","","","","","","","","","","","73.01","48.56","","","","","","","","","","","","","","","","","","","","","",""
"1057","8.2500","","","","","","","","","","","","","","","74.10","48.97","","","","","","","","","","","","","","","","","","","","","",""
"1058","8.2578","","","","","","","","","","","","","","","74.75","49.28","","","","","","","","","","","","","","","","","","","","","",""
"1059","8.2656","","","","","","","","","","","","","","","74.98","49.50","","","","","","","","","","","","","","","","","","","","","",""
"1060","8.2734","","","","","","","","","","","","","","","74.88","49.63","","","","","","","","","","","","","","","","","","","","","",""
"1061","8.2813","","","","","","","","","","","","","","","74.50","49.66","","","","","","","","","","","","","","","","","","","","","",""
"1062","8.2891","","","","","","","","","","","","","","","73.83","49.60","","","","","","","","","","","","","","","","","","","","","",""
"1063","8.2969","","","","","","","","","","","","","","","72.83","49.46","","","","","","","","","","","","","","","","","","","","","",""
"1064","8.3047","","","","","","","","","","","","","","","71.52","49.22","","","","","","","","","","","","","","","","","","","","","",""
"1065","8.3125","","","","","","","","","","","","","","","69.91","48.88","","","","","","","","","","","","","","","","","","","","","",""
"1066","8.3203","","","","","","","","","","","","","","","68.05","48.42","","","","","","","","","","","","","","","","","","","","","",""
"1067","8.3281","","","","","","","","","","","","","","","66.00","47.83","","","","","","","","","","","","","","","","","","","","","",""
"1068","8.3359","","","","","","","","","","","","","","","63.86","47.10","","","","","","","","","","","","","","","","","","","","","",""
"1069","8.3438","","","","","","","","","","","","","","","61.68","46.25","","","","","","","","","","","","","","","","","","","","","",""
"1070","8.3516","","","","","","","","","","","","","","","59.49","45.28","","","","","","","","","","","","","","","","","","","","","",""
"1071","8.3594","","","","","","","","","","","","","","","57.27","44.21","","","","","","","","","","","","","","","","","","","","","",""
"1072","8.3672","","","","","","","","","","","","","","","55.01","43.04","","","","","","","","","","","","","","","","","","","","","",""
"1073","8.3750","","","","","","","","","","","","","","","52.67","41.76","","","","","","","","","","","","","","","","","","","","","",""
"1074","8.3828","","","","","","","","","","","","","","","50.27","40.35","","","","","","","","","","","","","","","","","","","","","",""
"1075","8.3906","","","","","","","","","","","","","","","47.74","38.80","","","","","","","","","","","","","","","","","","","","","",""
"1076","8.3984","","","","","","","","","","","","","","","45.01","37.11","","","","","","","","","","","","","","","","","","","","","",""
"1077","8.4063","","","","","","","","","","","","","","","42.03","35.27","","","","","","","","","","","","","","","","","","","","","",""
"1078","8.4141","","","","","","","","","","","","","","","38.78","33.31","","","","","","","","","","","","","","","","","","","","","",""
"1079","8.4219","","","","","","","","","","","","","","","35.27","31.21","","","","","","","","","","","","","","","","","","","","","",""
"1080","8.4297","","","","","","","","","","","","","","","31.56","29.01","","","","","","","","","","","","","","","","","","","","","",""
"1081","8.4375","","","","","","","","","","","","","","","27.75","26.75","","","","","","","","","","","","","","","","","","","","","",""
